"Species" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Lethrinus_mahsena" NA NA "Tropical" NA
"Lethrinus_microdon" NA NA "Tropical" NA
"Lethrinus_miniatus" NA NA "Tropical" NA
"Lethrinus_nebulosus" NA NA "Tropical" NA
"Lethrinus_obsoletus" NA NA "Tropical" NA
"Lethrinus_olivaceus" NA NA "Tropical" NA
"Lethrinus_ornatus" NA NA "Tropical" NA
"Lethrinus_ravus" NA NA "Tropical" NA
"Lethrinus_rubrioperculatus" NA NA "Tropical" NA
"Leucaspius_delineatus" 2 32 "Temperate" 17
"Leuciscus_aspius" 4 20 "Temperate" 12
"Leuciscus_baicalensis" NA NA "Temperate" NA
"Leuciscus_idus" 4 20 "Temperate" 12
"Leuciscus_leuciscus" 4 22 "Temperate" 13
"Leuciscus_waleckii" 10 20 "Temperate" 15
"Leucopsarion_petersii" NA NA "Subtropical" NA
"Leucoraja_erinaceus" NA NA "Temperate" NA
"Leucoraja_fullonica" NA NA NA NA
"Leucoraja_garmani" 9 17 "Subtropical" 13
"Leucoraja_lentiginosa" NA NA "Tropical" NA
"Leucoraja_naevus" NA NA "Subtropical" NA
"Leucoraja_ocellata" NA NA "Temperate" NA
"Leucos_aula" 8 24 "Temperate" 16
"Leucos_panosi" NA NA "Subtropical" NA
"Leuresthes_tenuis" NA NA "Subtropical" NA
"Lichia_amia" NA NA "Subtropical" NA
"Limanda_aspera" NA NA "Temperate" NA
"Limanda_limanda" NA NA "Temperate" NA
"Limanda_sakhalinensis" 1 4 "Polar" 2.5
"Limia_vittata" 18 24 "Tropical" 21
"Limnocottus_pallidus" NA NA NA NA
"Limnothrissa_miodon" 21 29 "Tropical" 25
"Liopsetta_glacialis" NA NA "Polar" NA
"Liopsetta_putnami" NA NA "Temperate" NA
"Liparis_agassizii" NA NA "Temperate" NA
"Lipophrys_pholis" NA NA "Temperate" NA
"Lissocampus_bannwarthi" NA NA "Tropical" NA
"Lissocampus_caudalis" NA NA "Temperate" NA
"Lissocampus_filum" NA NA "Temperate" NA
"Lissocampus_runa" NA NA "Temperate" NA
"Lithognathus_aureti" NA NA "Tropical" NA
"Lithognathus_lithognathus" NA NA "Subtropical" NA
"Lithognathus_mormyrus" NA NA "Subtropical" NA
"Lobianchia_dofleini" NA NA NA NA
"Lobianchia_gemellarii" NA NA NA NA
"Lobotes_surinamensis" NA NA "Subtropical" NA
"Lophiomus_setigerus" NA NA "Tropical" NA
"Lophius_americanus" NA NA "Temperate" NA
"Lophius_budegassa" NA NA NA NA
"Lophius_litulon" NA NA NA NA
"Lophius_piscatorius" NA NA NA NA
"Lophius_vomerinus" NA NA NA NA
"Lophocampus_ocellatus" NA NA "Tropical" NA
"Lophocampus_retzii" NA NA "Tropical" NA
"Lopholatilus_chamaeleonticeps" 9 14 "Subtropical" 11.5
"Lopholatilus_villarii" NA NA "Subtropical" NA
"Loricaria_cataphracta" NA NA "Tropical" NA
"Loricariichthys_brunneus" NA NA "Tropical" NA
"Loricariichthys_platymetopon" 23 26 "Tropical" 24.5
"Lota_lota" 4 18 "Temperate" 11
"Loweina_rara" NA NA NA NA
"Loxodon_macrorhinus" NA NA NA NA
"Lucania_parva" 10 25 "Subtropical" 17.5
"Luciobarbus_albanicus" NA NA "Subtropical" NA
"Luciobarbus_bocagei" NA NA "Temperate" NA
"Luciobarbus_brachycephalus" NA NA "Temperate" NA
"Luciobarbus_capito" NA NA "Temperate" NA
"Luciobarbus_graellsii" NA NA "Temperate" NA
"Luciobarbus_longiceps" NA NA "Subtropical" NA
"Luciobarbus_sclateri" NA NA "Temperate" NA
"Luciobarbus_xanthopterus" NA NA "Subtropical" NA
"Luciobrama_macrocephalus" NA NA "Subtropical" NA
"Lumpenus_lampretaeformis" 8 14 "Temperate" 11
"Lutjanus_adetii" NA NA "Subtropical" NA
"Lutjanus_analis" 20 28 "Tropical" 24
"Lutjanus_apodus" NA NA "Subtropical" NA
"Lutjanus_argentimaculatus" 16 30 "Subtropical" 23
"Lutjanus_argentiventris" NA NA "Subtropical" NA
"Lutjanus_bohar" NA NA "Tropical" NA
"Lutjanus_buccanella" NA NA "Subtropical" NA
"Lutjanus_campechanus" NA NA "Subtropical" NA
"Lutjanus_carponotatus" NA NA "Tropical" NA
"Lutjanus_ehrenbergii" NA NA "Tropical" NA
"Lutjanus_erythropterus" NA NA "Tropical" NA
"Lutjanus_fulviflamma" NA NA "Tropical" NA
"Lutjanus_fulvus" 20 28 "Tropical" 24
"Lutjanus_gibbus" NA NA "Tropical" NA
"Lutjanus_griseus" NA NA "Subtropical" NA
"Lutjanus_guttatus" NA NA "Tropical" NA
"Lutjanus_jocu" NA NA "Subtropical" NA
"Lutjanus_johnii" NA NA "Tropical" NA
"Lutjanus_kasmira" NA NA NA NA
"Lutjanus_lutjanus" NA NA "Tropical" NA
"Lutjanus_malabaricus" NA NA "Tropical" NA
"Lutjanus_peru" NA NA "Tropical" NA
"Lutjanus_purpureus" NA NA "Tropical" NA
"Lutjanus_rivulatus" NA NA "Tropical" NA
"Lutjanus_russellii" NA NA "Tropical" NA
"Lutjanus_sanguineus" NA NA "Tropical" NA
"Lutjanus_sebae" NA NA "Tropical" NA
"Lutjanus_stellatus" NA NA "Subtropical" NA
"Lutjanus_synagris" NA NA "Subtropical" NA
"Lutjanus_vitta" NA NA "Tropical" NA
"Lutjanus_vivanus" NA NA "Subtropical" NA
"Luxilus_chrysocephalus" NA NA "Subtropical" NA
"Luxilus_cornutus" 0 31 "Temperate" 15.5
"Lycenchelys_fedorovi" NA NA NA NA
"Lycenchelys_kolthoffi" 1 4 NA 2.5
"Lycenchelys_paxillus" NA NA NA NA
"Lycengraulis_batesii" NA NA "Tropical" NA
"Lycengraulis_grossidens" NA NA "Subtropical" NA
"Lycodes_jugoricus" NA NA "Temperate" NA
"Lycodes_pacificus" NA NA NA NA
"Lycodes_soldatovi" NA NA "Temperate" NA
"Lyopsetta_exilis" NA NA NA NA
"Lythrurus_umbratilis" NA NA "Temperate" NA
"Lythrypnus_zebra" NA NA "Subtropical" NA
"Maccullochella_peelii" NA NA "Temperate" NA
"Macquaria_ambigua" 10 30 "Temperate" 20
"Macquaria_australasica" 4 25 "Temperate" 14.5
"Macrhybopsis_storeriana" NA NA "Temperate" NA
"Macrodon_ancylodon" NA NA "Subtropical" NA
"Macrognathus_aral" NA NA "Tropical" NA
"Macrognathus_pancalus" NA NA "Tropical" NA
"Macrourus_berglax" 0 4 "Temperate" 2
"Macrourus_carinatus" NA NA NA NA
"Macruronus_magellanicus" NA NA "Subtropical" NA
"Macruronus_novaezelandiae" NA NA "Subtropical" NA
"Maculabatis_astra" NA NA "Tropical" NA
"Maculabatis_gerrardi" NA NA "Tropical" NA
"Makaira_mazara" 21 NA "Subtropical" 21
"Makaira_nigricans" 22 31 "Subtropical" 26.5
"Mallotus_villosus" NA NA "Polar" NA
"Mancopsetta_maculata" NA NA "Temperate" NA
"Marcusenius_macrolepidotus" 22 24 "Tropical" 23
"Marcusenius_ussheri" NA NA "Tropical" NA
"Marcusenius_victoriae" NA NA "Tropical" NA
"Margariscus_margarita" NA NA "Temperate" NA
"Maroubra_perserrata" NA NA "Temperate" NA
"Maroubra_yasudai" NA NA "Temperate" NA
"Mastacembelus_nigromarginatus" NA NA "Tropical" NA
"Maurolicus_muelleri" NA NA NA NA
"Maurolicus_stehmanni" NA NA NA NA
"Mayaheros_urophthalmus" 20 39 "Tropical" 29.5
"Medialuna_californiensis" NA NA "Temperate" NA
"Megachasma_pelagios" NA NA NA NA
"Megalancistrus_parananus" NA NA "Temperate" NA
"Megalaspis_cordyla" NA NA "Tropical" NA
"Megaleporinus_elongatus" NA NA "Subtropical" NA
"Megaleporinus_obtusidens" NA NA "Subtropical" NA
"Megalobrama_mantschuricus" NA NA "Subtropical" NA
"Megalobrama_terminalis" 10 24 "Subtropical" 17
"Megalodoras_uranoscopus" 22 25 "Tropical" 23.5
"Megalops_atlanticus" 10 40 "Subtropical" 25
"Megalops_cyprinoides" NA NA "Tropical" NA
"Melamphaes_eulepis" NA NA NA NA
"Melamphaes_hubbsi" NA NA NA NA
"Melamphaes_longivelis" NA NA NA NA
"Melamphaes_pumilus" NA NA NA NA
"Melamphaes_simus" NA NA NA NA
"Melamphaes_suborbitalis" NA NA NA NA
"Melamphaes_typhlops" NA NA NA NA
"Melanogrammus_aeglefinus" NA NA "Temperate" NA
"Melanotaenia_eachamensis" 23 27 "Tropical" 25
"Melanotaenia_fluviatilis" 22 25 "Tropical" 23.5
"Melanotaenia_splendida" 20 30 "Tropical" 25
"Mene_maculata" NA NA "Subtropical" NA
"Menidia_extensa" NA NA "Temperate" NA
"Menticirrhus_americanus" NA NA "Subtropical" NA
"Menticirrhus_littoralis" NA NA "Subtropical" NA
"Menticirrhus_saxatilis" NA NA "Subtropical" NA
"Menticirrhus_undulatus" NA NA "Subtropical" NA
"Merlangius_merlangus" NA NA "Temperate" NA
"Merluccius_albidus" NA NA NA NA
"Merluccius_angustimanus" NA NA "Subtropical" NA
"Merluccius_australis" NA NA "Subtropical" NA
"Merluccius_bilinearis" NA NA "Temperate" NA
"Merluccius_capensis" NA NA NA NA
"Merluccius_gayi" NA NA NA NA
"Merluccius_hubbsi" NA NA "Temperate" NA
"Merluccius_merluccius" NA NA "Temperate" NA
"Merluccius_paradoxus" NA NA NA NA
"Merluccius_peruanus" NA NA NA NA
"Merluccius_polli" NA NA NA NA
"Merluccius_productus" NA NA "Temperate" NA
"Merluccius_senegalensis" NA NA "Tropical" NA
"Mesocottus_haitej" NA NA "Temperate" NA
"Mesogobius_batrachocephalus" 4 18 "Temperate" 11
"Mesogobius_nonultimus" NA NA "Temperate" NA
"Metelectrona_ventralis" NA NA NA NA
"Micralestes_acutidens" 22 26 "Tropical" 24
"Microchirus_theophila" NA NA "Subtropical" NA
"Microchirus_variegatus" NA NA "Subtropical" NA
"Microgadus_proximus" NA NA "Temperate" NA
"Micromesistius_australis" NA NA "Temperate" NA
"Micromesistius_poutassou" NA NA "Temperate" NA
"Microphis_argulus" NA NA "Tropical" NA
"Microphis_brachyurus" NA NA "Subtropical" NA
"Microphis_cruentus" NA NA "Tropical" NA
"Microphis_leiaspis" NA NA "Tropical" NA
"Microphis_manadensis" NA NA "Tropical" NA
"Microphysogobio_tungtingensis" NA NA "Temperate" NA
"Micropogonias_furnieri" NA NA "Subtropical" NA
"Micropogonias_undulatus" NA NA "Subtropical" NA
"Micropterus_dolomieu" 9 30 "Subtropical" 19.5
"Micropterus_salmoides" 10 32 "Subtropical" 21
"Microstomus_kitt" NA NA "Temperate" NA
"Microstomus_pacificus" NA NA "Temperate" NA
"Mimagoniates_microlepis" 18 23 "Tropical" 20.5
"Misgurnus_fossilis" 4 25 "Temperate" 14.5
"Mistichthys_luzonensis" NA NA "Tropical" NA
"Mitotichthys_semistriatus" NA NA "Temperate" NA
"Mitotichthys_tuckeri" NA NA "Subtropical" NA
"Mitsukurina_owstoni" NA NA NA NA
"Mobula_alfredi" NA NA "Tropical" NA
"Mobula_birostris" NA NA "Subtropical" NA
"Mobula_japanica" NA NA NA NA
"Mobula_kuhlii" NA NA "Tropical" NA
"Mobula_tarapacana" NA NA "Tropical" NA
"Mobula_thurstoni" NA NA "Subtropical" NA
"Moenkhausia_aurantia" NA NA "Tropical" NA
"Mogurnda_adspersa" 16 20 "Subtropical" 18
"Molva_dypterygia" NA NA "Temperate" NA
"Molva_molva" NA NA "Temperate" NA
"Monocentris_reedi" NA NA "Subtropical" NA
"Monochirus_hispidus" NA NA "Subtropical" NA
"Monodactylus_argenteus" 24 28 "Tropical" 26
"Monodactylus_falciformis" NA NA "Tropical" NA
"Monodactylus_sebae" 24 28 "Tropical" 26
"Monopterus_cuchia" NA NA "Tropical" NA
"Monotaxis_grandoculis" NA NA "Tropical" NA
"Mora_moro" NA NA NA NA
"Mormyrops_anguilloides" 22 24 "Tropical" 23
"Mormyrus_hasselquistii" NA NA "Tropical" NA
"Mormyrus_longirostris" NA NA "Tropical" NA
"Mormyrus_rume" NA NA "Tropical" NA
"Morone_americana" 10 33 "Temperate" 21.5
"Morone_chrysops" 12 32 "Temperate" 22
"Morone_saxatilis" 8 25 "Temperate" 16.5
"Moxostoma_macrolepidotum" NA NA "Temperate" NA
"Moxostoma_valenciennesi" NA NA "Temperate" NA
"Mugil_bananensis" NA NA "Tropical" NA
"Mugil_cephalus" 8 24 "Subtropical" 16
"Mugil_curema" NA NA NA NA
"Mugil_curvidens" NA NA "Tropical" NA
"Mugil_hospes" NA NA "Tropical" NA
"Mugil_incilis" NA NA "Tropical" NA
"Mugil_liza" NA NA "Subtropical" NA
"Mugil_trichodon" NA NA "Subtropical" NA
"Mulloidichthys_flavolineatus" NA NA "Tropical" NA
"Mulloidichthys_martinicus" NA NA "Subtropical" NA
"Mulloidichthys_vanicolensis" NA NA "Tropical" NA
"Mullus_argentinae" NA NA "Subtropical" NA
"Mullus_barbatus" NA NA "Subtropical" NA
"Mullus_surmuletus" NA NA "Subtropical" NA
"Muraena_augusti" NA NA "Subtropical" NA
"Muraena_helena" NA NA "Subtropical" NA
"Muraenesox_bagio" NA NA "Tropical" NA
"Muraenolepis_microps" NA NA "Polar" NA
"Mustelus_antarcticus" NA NA "Temperate" NA
"Mustelus_asterias" NA NA "Temperate" NA
"Mustelus_californicus" NA NA "Subtropical" NA
"Mustelus_canis" NA NA "Subtropical" NA
"Mustelus_dorsalis" NA NA "Tropical" NA
"Mustelus_fasciatus" NA NA "Subtropical" NA
"Mustelus_griseus" NA NA "Tropical" NA
"Mustelus_henlei" NA NA "Subtropical" NA
"Mustelus_higmani" NA NA NA NA
"Mustelus_lenticulatus" NA NA "Subtropical" NA
"Mustelus_lunulatus" NA NA "Subtropical" NA
"Mustelus_manazo" NA NA "Tropical" NA
"Mustelus_mento" NA NA "Subtropical" NA
"Mustelus_mosis" NA NA "Tropical" NA
"Mustelus_mustelus" NA NA "Temperate" NA
"Mustelus_punctulatus" NA NA "Subtropical" NA
"Mustelus_schmitti" NA NA "Subtropical" NA
"Mustelus_stevensi" NA NA "Tropical" NA
"Mycteroperca_bonaci" NA NA "Subtropical" NA
"Mycteroperca_microlepis" NA NA "Subtropical" NA
"Mycteroperca_olfax" NA NA "Tropical" NA
"Mycteroperca_phenax" NA NA "Subtropical" NA
"Mycteroperca_rubra" NA NA "Subtropical" NA
"Mycteroperca_tigris" NA NA "Subtropical" NA
"Mycteroperca_venenosa" NA NA "Subtropical" NA
"Myctophum_affine" NA NA NA NA
"Myctophum_nitidulum" NA NA NA NA
"Myctophum_punctatum" NA NA NA NA
"Myliobatis_aquila" NA NA "Subtropical" NA
"Myliobatis_californica" NA NA "Subtropical" NA
"Myliobatis_freminvillei" NA NA "Subtropical" NA
"Myliobatis_tobijei" NA NA "Tropical" NA
"Mylocheilus_caurinus" NA NA "Temperate" NA
"Mylochromis_anaphyrmus" 23 27 "Tropical" 25
"Mylopharyngodon_piceus" 0 40 "Subtropical" 20
"Myloplus_ternetzi" 20 25 "Tropical" 22.5
"Mylossoma_duriventre" 22 28 "Tropical" 25
"Myoxocephalus_jaok" NA NA "Temperate" NA
"Myoxocephalus_polyacanthocephalus" NA NA NA NA
"Myoxocephalus_quadricornis" NA NA "Polar" NA
"Myoxocephalus_scorpius" NA NA "Polar" NA
"Myripristis_murdjan" NA NA "Tropical" NA
"Mystus_vittatus" 22 28 "Tropical" 25
"Myxine_glutinosa" 2 13 "Boreal" 7.5
"Myzopsetta_ferruginea" NA NA "Temperate" NA
"Myzopsetta_proboscidea" NA NA "Temperate" NA
"Myzopsetta_punctatissima" NA NA "Temperate" NA
"Nandopsis_haitiensis" 24 27 "Tropical" 25.5
"Nandus_nandus" 22 26 "Tropical" 24
"Nannatherina_balstoni" 15 30 "Temperate" 22.5
"Nannocampus_subosseus" NA NA "Subtropical" NA
"Nannocampus_weberi" NA NA "Tropical" NA
"Nannoperca_australis" 10 30 "Temperate" 20
"Nannoperca_obscura" 10 30 "Temperate" 20
"Nannoperca_oxleyana" 16 30 "Temperate" 23
"Nannoperca_vittata" 10 30 "Temperate" 20
"Nannoplecostomus_eleonorae" NA NA "Tropical" NA
"Nannostomus_eques" 23 28 "Tropical" 25.5
"Nannostomus_espei" 22 26 "Tropical" 24
"Narcine_brasiliensis" NA NA "Subtropical" NA
"Narcine_brunnea" NA NA "Tropical" NA
"Narcine_insolita" NA NA "Tropical" NA
"Narcine_oculifera" NA NA "Tropical" NA
"Narcine_timlei" NA NA "Tropical" NA
"Narcinops_lasti" NA NA "Tropical" NA
"Narcinops_nelsoni" NA NA "Tropical" NA
"Narcinops_ornatus" NA NA "Tropical" NA
"Narcinops_westraliensis" NA NA "Subtropical" NA
"Narke_japonica" NA NA "Subtropical" NA
"Naso_hexacanthus" 25 28 "Tropical" 26.5
"Naso_tuberosus" NA NA NA NA
"Nasolamia_velox" NA NA "Tropical" NA
"Nautichthys_oculofasciatus" NA NA "Temperate" NA
"Nealotus_tripes" NA NA NA NA
"Nebrius_ferrugineus" NA NA "Tropical" NA
"Negaprion_acutidens" NA NA "Tropical" NA
"Negaprion_brevirostris" NA NA "Subtropical" NA
"Nelusetta_ayraud" NA NA "Subtropical" NA
"Nemacheilus_triangularis" 21 26 "Tropical" 23.5
"Nemadactylus_macropterus" NA NA "Subtropical" NA
"Nematabramis_everetti" NA NA "Tropical" NA
"Nematalosa_erebi" 15 25 "Subtropical" 20
"Nematalosa_nasus" NA NA "Tropical" NA
"Nematolebias_whitei" 20 23 "Tropical" 21.5
"Nemipterus_bathybius" NA NA "Tropical" NA
"Nemipterus_furcosus" NA NA "Tropical" NA
"Nemipterus_isacanthus" NA NA "Tropical" NA
"Nemipterus_japonicus" NA NA "Tropical" NA
"Nemipterus_mesoprion" NA NA "Tropical" NA
"Nemipterus_peronii" NA NA "Tropical" NA
"Nemipterus_randalli" NA NA "Tropical" NA
"Nemipterus_virgatus" NA NA "Tropical" NA
"Neoarius_coatesi" NA NA "Tropical" NA
"Neoarius_utarus" NA NA "Tropical" NA
"Neoarius_velutinus" NA NA "Tropical" NA
"Neoceratodus_forsteri" 22 28 "Tropical" 25
"Neochelon_falcipinnis" NA NA "Tropical" NA
"Neoclinus_uninotatus" NA NA "Subtropical" NA
"Neocyttus_rhomboidalis" NA NA NA NA
"Neogobius_caspius" NA NA "Temperate" NA
"Neogobius_fluviatilis" 4 20 "Temperate" 12
"Neogobius_melanostomus" 4 20 "Temperate" 12
"Neogobius_pallasi" NA NA "Temperate" NA
"Neolissochilus_hexagonolepis" NA NA "Tropical" NA
"Neoniphon_sammara" NA NA "Tropical" NA
"Neoraja_iberica" NA NA "Subtropical" NA
"Neosalanx_anderssoni" NA NA "Temperate" NA
"Neosalanx_jordani" NA NA "Temperate" NA
"Neosalanx_pseudotaihuensis" 6 30 "Temperate" 18
"Neosalanx_taihuensis" NA NA NA NA
"Neoscopelus_microchir" NA NA NA NA
"Neoscorpis_lithophilus" NA NA "Subtropical" NA
"Neosilurus_brevidorsalis" NA NA "Tropical" NA
"Neosilurus_gloveri" 16 40 "Temperate" 28
"Neosilurus_novaeguineae" NA NA "Tropical" NA
"Neotrygon_annotata" NA NA NA NA
"Neotrygon_kuhlii" NA NA "Tropical" NA
"Neotrygon_orientalis" NA NA "Tropical" NA
"Nerophis_lumbriciformis" NA NA "Temperate" NA
"Nettastoma_melanura" NA NA NA NA
"Nettenchelys_pygmaea" NA NA "Tropical" NA
"Netuma_thalassina" NA NA "Subtropical" NA
"Nezumia_aequalis" NA NA NA NA
"Nezumia_sclerorhynchus" NA NA NA NA
"Nibea_maculata" NA NA "Tropical" NA
"Niwaella_delicata" NA NA "Temperate" NA
"Nocomis_biguttatus" NA NA "Temperate" NA
"Nocomis_micropogon" NA NA "Temperate" NA
"Nomorhamphus_kolonodalensis" NA NA "Tropical" NA
"Notemigonus_crysoleucas" 0 35 "Subtropical" 17.5
"Nothobranchius_furzeri" 23 30 "Tropical" 26.5
"Nothobranchius_guentheri" 22 25 "Tropical" 23.5
"Nothobranchius_jubbi" 24 26 "Tropical" 25
"Nothobranchius_kadleci" 28 38 "Tropical" 33
"Nothobranchius_rosenstocki" NA NA "Tropical" NA
"Nothobranchius_virgatus" NA NA "Tropical" NA
"Nothonotus_starnesi" NA NA "Subtropical" NA
"Notolabrus_fucicola" NA NA "Temperate" NA
"Notolychnus_valdiviae" NA NA NA NA
"Notopterus_notopterus" 24 28 "Tropical" 26
"Notoraja_hirticauda" NA NA "Tropical" NA
"Notorynchus_cepedianus" NA NA "Subtropical" NA
"Notoscopelus_resplendens" NA NA NA NA
"Notothenia_coriiceps" NA NA "Polar" NA
"Notothenia_neglecta" NA NA "Polar" NA
"Notothenia_rossii" 1 5 "Polar" 3
"Nototheniops_larseni" NA NA "Polar" NA
"Notropis_albizonatus" NA NA "Temperate" NA
"Notropis_atherinoides" 0 31 "Temperate" 15.5
"Notropis_bifrenatus" 6 20 "Temperate" 13
"Noturus_fasciatus" NA NA "Subtropical" NA
"Noturus_flavipinnis" NA NA "Temperate" NA
"Nuchequula_gerreoides" NA NA "Tropical" NA
"Oblada_melanurus" NA NA "Subtropical" NA
"Ocyurus_chrysurus" NA NA "Subtropical" NA
"Odax_pullus" NA NA "Subtropical" NA
"Odontaspis_ferox" NA NA NA NA
"Odontaspis_noronhai" NA NA NA NA
"Odontesthes_argentinensis" NA NA "Subtropical" NA
"Odontesthes_bonariensis" NA NA NA NA
"Odontesthes_regia" NA NA NA NA
"Oedalechilus_labeo" NA NA "Subtropical" NA
"Okamejei_cairae" NA NA "Tropical" NA
"Okamejei_kenojei" NA NA "Temperate" NA
"Oligocottus_maculosus" NA NA "Temperate" NA
"Oligocottus_snyderi" NA NA "Subtropical" NA
"Oligosarcus_longirostris" NA NA "Tropical" NA
"Ompok_bimaculatus" 20 26 "Tropical" 23
"Ompok_pabda" NA NA "Tropical" NA
"Oncorhynchus_clarkii" 23 NA "Temperate" 23
"Oncorhynchus_gorbuscha" 21 NA "Subtropical" 21
"Oncorhynchus_keta" 0 24 "Temperate" 12
"Oncorhynchus_kisutch" 0 25 "Subtropical" 12.5
"Oncorhynchus_masou" NA NA "Temperate" NA
"Oncorhynchus_mykiss" 10 24 "Subtropical" 17
"Oncorhynchus_nerka" 0 25 "Temperate" 12.5
"Oncorhynchus_tshawytscha" 0 25 "Temperate" 12.5
"Ophichthus_aphotistos" NA NA NA NA
"Ophichthus_hirritus" NA NA NA NA
"Ophichthus_lentiginosus" NA NA NA NA
"Ophichthus_remiger" NA NA "Subtropical" NA
"Ophiodon_elongatus" NA NA "Temperate" NA
"Opisthonema_oglinum" NA NA "Tropical" NA
"Opisthoproctus_soleatus" NA NA NA NA
"Oplegnathus_punctatus" NA NA "Tropical" NA
"Opsanus_beta" NA NA "Subtropical" NA
"Opsanus_phobetron" 22 NA "Tropical" 22
"Opsanus_tau" NA NA "Subtropical" NA
"Opsaridium_microcephalum" NA NA "Tropical" NA
"Opsariichthys_uncirostris" 10 22 "Temperate" 16
"Orbiraja_powelli" NA NA "Tropical" NA
"Orcynopsis_unicolor" NA NA "Subtropical" NA
"Orectolobus_japonicus" NA NA "Tropical" NA
"Orectolobus_maculatus" NA NA NA NA
"Orectolobus_ornatus" NA NA "Tropical" NA
"Orectolobus_parvimaculatus" NA NA "Subtropical" NA
"Oreochromis_amphimelas" NA NA "Tropical" NA
"Oreochromis_andersonii" 18 33 "Tropical" 25.5
"Oreochromis_aureus" NA NA NA NA
"Oreochromis_esculentus" 23 28 "Tropical" 25.5
"Oreochromis_grahami" 24 32 "Tropical" 28
"Oreochromis_jipe" NA NA "Tropical" NA
"Oreochromis_karongae" 22 28 "Tropical" 25
"Oreochromis_leucostictus" 26 28 "Tropical" 27
"Oreochromis_lidole" NA NA "Tropical" NA
"Oreochromis_macrochir" 18 35 "Tropical" 26.5
"Oreochromis_mortimeri" NA NA "Tropical" NA
"Oreochromis_mossambicus" 17 35 "Tropical" 26
"Oreochromis_mweruensis" NA NA "Tropical" NA
"Oreochromis_niloticus" 14 33 "Tropical" 23.5
"Oreochromis_saka" NA NA "Tropical" NA
"Oreochromis_shiranus" 23 42 "Tropical" 32.5
"Oreochromis_spilurus" 24 28 "Tropical" 26
"Oreochromis_squamipinnis" NA NA "Tropical" NA
"Oreoleuciscus_humilis" 10 18 "Temperate" 14
"Oreoleuciscus_potanini" 10 20 "Temperate" 15
"Oreonectes_retrodorsalis" NA NA "Tropical" NA
"Orthopristis_chrysoptera" NA NA "Temperate" NA
"Orthopristis_rubra" NA NA "Tropical" NA
"Oryzias_sinensis" NA NA "Tropical" NA
"Osmerus_dentex" NA NA "Polar" NA
"Osmerus_eperlanus" NA NA "Temperate" NA
"Osmerus_mordax" 6 18 "Temperate" 12
"Osteochilus_melanopleura" 22 26 "Tropical" 24
"Osteochilus_vittatus" 22 26 "Tropical" 24
"Osteomugil_cunnesius" NA NA NA NA
"Ostorhinchus_rubrimacula" NA NA "Tropical" NA
"Ostorhinchus_rueppellii" NA NA "Subtropical" NA
"Otolithes_cuvieri" NA NA "Tropical" NA
"Otolithes_ruber" 26 29 "Tropical" 27.5
"Otolithoides_pama" NA NA "Tropical" NA
"Oxydoras_niger" 21 24 "Tropical" 22.5
"Oxyjulis_californica" NA NA "Subtropical" NA
"Oxylebius_pictus" NA NA "Subtropical" NA
"Oxynoemacheilus_bergianus" NA NA "Subtropical" NA
"Oxynotus_bruniensis" NA NA NA NA
"Oxynotus_centrina" NA NA NA NA
"Oxyporhamphus_micropterus" NA NA "Tropical" NA
"Oxyurichthys_tentacularis" NA NA "Tropical" NA
"Pachycara_brachycephalum" 0 9 NA 4.5
"Pachymetopon_aeneum" NA NA "Subtropical" NA
"Pachymetopon_blochii" NA NA "Subtropical" NA
"Pachymetopon_grande" NA NA "Subtropical" NA
"Padogobius_bonelli" 10 18 "Temperate" 14
"Padogobius_nigricans" NA NA "Temperate" NA
"Pagellus_acarne" NA NA "Subtropical" NA
"Pagellus_affinis" NA NA "Tropical" NA
"Pagellus_bellottii" NA NA "Subtropical" NA
"Pagellus_bogaraveo" NA NA "Temperate" NA
"Pagellus_erythrinus" NA NA "Subtropical" NA
"Pagrus_auratus" NA NA "Subtropical" NA
"Pagrus_caeruleostictus" NA NA "Subtropical" NA
"Pagrus_major" NA NA "Subtropical" NA
"Pagrus_pagrus" NA NA "Subtropical" NA
"Pampus_argenteus" NA NA "Subtropical" NA
"Pandaka_pygmaea" 24 30 "Tropical" 27
"Pangasius_conchophilus" NA NA "Tropical" NA
"Pangasius_pangasius" 23 28 "Tropical" 25.5
"Pangasius_polyuranodon" NA NA "Tropical" NA
"Parablennius_gattorugine" NA NA "Subtropical" NA
"Parablennius_ruber" NA NA "Subtropical" NA
"Parabramis_pekinensis" 10 20 "Temperate" 15
"Paracaesio_stonei" NA NA NA NA
"Paracanthobrama_guichenoti" NA NA "Temperate" NA
"Parachelon_grandisquamis" NA NA "Tropical" NA
"Parachondrostoma_miegii" NA NA "Temperate" NA
"Parachondrostoma_toxostoma" NA NA "Temperate" NA
"Parachromis_dovii" 21 37 "Tropical" 29
"Parachromis_motaguensis" 25 30 "Tropical" 27.5
"Paracottus_knerii" 4 20 "Boreal" 12
"Paragalaxias_dissimilis" NA NA "Temperate" NA
"Paragalaxias_eleotroides" NA NA "Temperate" NA
"Paragaleus_longicaudatus" NA NA "Tropical" NA
"Paragaleus_pectoralis" NA NA "Tropical" NA
"Parahucho_perryi" NA NA "Temperate" NA
