Class,Species,T_G.H,T_C.H,T_A.H,G_T.H,G_C.H,G_A.H,C_T.H,C_G.H,C_A.H,A_T.H,A_G.H,A_C.H,Wmax,Lmax,tmax,FeedingType,FoodTroph,tm,Lm,Temp_min,Temp_max,Climate_zone,Temp_avg
Actinopteri,Telestes_croaticus,0,0.22996713615207268,0,0,0.06200118659396819,0.07113748317355548,0.5415228827443124,0,0,0,0.09537131133609128,0,NA,16.5,NA,NA,NA,NA,NA,NA,NA,subtropical,NA
Actinopteri,Schizothorax_oconnori,0,0.16003432759744282,0.01398274675962665,0.06464477563190023,0,0.08824222015052674,0.48374051110499794,0.02274250146073218,0,0,0.12767837207827376,0.03893454521649967,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Girardinus_uninotatus,0,0.31945455091523306,0,0,0,0.05035384507391385,0.4161198868500467,0,0.2140717171608063,0,0,0,NA,NA,NA,variable,2.22,NA,NA,NA,NA,NA,NA
Actinopteri,Gymnodiptychus_dybowskii,0,0.2297021085560272,0.01131590094494915,0.03961069961048846,0,0.11839887135135486,0.45645916212099824,0,0,0.02470562137028938,0.11980763604589272,0,NA,21.7999992370605,NA,hunting macrofauna (predator),3.72,NA,NA,NA,NA,NA,NA
Actinopteri,Nocomis_asper,0,0.1400943493854726,0,0,0,0.23928284466231295,0.4758999380765443,0,0,0,0.14472286787567015,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Alburnus_escherichii,0,0.05765685005136906,0,0,0,0.13932438250086498,0.4768219086143135,0,0,0,0.3261968588334525,0,30.9300003051758,14.3999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Acrossocheilus_wenchowensis,0,0.24799415040280592,0,0,0,0.1473652141363789,0.41972744308051224,0,0,0,0.1849131923803029,0,NA,13.5500001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Telestes_pleurobipunctatus,0.00866469193344188,0.19372701897411052,0,0.04647006668419957,0.02717152067255737,0.07779770028287081,0.3660819354246689,0.06147022867243744,0.03073511433621872,0,0.10127042801764002,0.08661129500185487,NA,16.3750002384186,6.66666666666667,NA,NA,NA,NA,NA,NA,subtropical,NA
Actinopteri,Aphyosemion_loennbergii,0,0.08330948032238351,0.02115271562892945,0,0,0.08148388472088097,0.32947021729752624,0.2108015088333626,0,0,0.15046483531068736,0.12331735788622993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Gila_conspersa,0,0.21122085939725815,0,0,0,0.09656287787636278,0.26056750898253284,0.16293171046315222,0.08381024372621076,0,0.18490679955448325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Noturus_maydeni,0,0.12646722638197697,0,0.03071203961520532,0,0.1165905900952746,0.4386818704847982,0,0.14361111733014964,0,0.14393715609259528,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Ambloplites_rupestris,0.06408410679113698,0.14973108715162903,0,0.03226519382917192,0,0.05847431778242815,0.2523794962223407,0,0,0.10003980569293384,0.2430051944005072,0.10002079812985218,1640,35,11.4,hunting macrofauna (predator),3.33,3.25,NA,10,29,subtropical,19.5
Actinopteri,Chirostoma_attenuatum,0,0,0,0,0.04755306494714178,0.12245964115721863,0.45824517181470054,0.1696058231223461,0,0,0.20213629895859295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,tropical,NA
Actinopteri,Candidia_sieboldii,0,0.12950981477942242,0,0,0,0.05173357346810098,0.6931494371110578,0.03859327826763254,0,0.02867268805145824,0.05834120832232801,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Carpiodes_velifer,0.07140971403685012,0.19909497972048437,0.07132759286570774,0,0,0.08270336327493082,0.4922131667302845,0,0,0,0.08325118337174242,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Xenophallus_umbratilis,0.0082119148208698,0.18646451914404488,0.02553703077159778,0.05716157159073707,0,0.1264170521745973,0.3718267528559731,0.09187585157690424,0,0,0.08691781204844612,0.04558749501682967,NA,NA,NA,NA,2.41,NA,NA,NA,NA,NA,NA
Actinopteri,Katsuwonus_pelamis,0.00127440687704802,0.0918096306164386,0.00509756378784825,0.01945381914234402,0.00448971477650696,0.05264702512021112,0.586956365448191,0.02130438519034053,0,0.01142841027111025,0.2055386787699612,0,26215,87.1428571428571,6.5,hunting macrofauna (predator),4,2.25,42.6875,15,30,tropical,22.5
Actinopteri,Etroplus_suratensis,0.11469494800450589,0.03641919229242755,0,0.24329604793111975,0.04867770711492763,0.04458926125548849,0.3128843815814845,0,0,0.10321289765862247,0.09622556416142368,0,1400,45,NA,variable,2.91,NA,15,23,26,tropical,24.5
Actinopteri,Enteromius_neumayeri,0.02518136934394289,0.0987330379911072,0,0.1478547723461454,0,0.07748255440783108,0.4816018312675946,0,0,0,0.16914643464337886,0,NA,11.8000001907349,NA,hunting macrofauna (predator),3.04,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_sanguifluum,0.03010408286190103,0.22132226778363,0,0.02023575125306384,0,0.08491725337374027,0.4235284435542902,0.06401154210444748,0,0,0.15588065906892715,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Campostoma_anomalum,0,0.2333469162000989,0,0,0.11511100351125528,0.06750111199568634,0.44164875975842527,0.0396450092617724,0,0,0.10274719927276182,0,NA,NA,NA,browsing on substrate,2,NA,NA,NA,NA,subtropical,NA
Actinopteri,Leptobotia_guilinensis,0,0.103108549144856,0,0,0,0.0785391887410598,0.3402649081911508,0,0,0,0.4780873539229334,0,NA,11.0500001907349,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Opsariichthys_macrolepis,0,0.15194517522593573,0.03467423707804165,0.03613725995948885,0.03613725995948885,0.1352893471683448,0.4675195980433131,0.0676459324602113,0,0,0.07065119010517563,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Rhinogobius_nagoyae,0.17706758804212916,0.2331347030898118,0,0.0538639963499291,0.054262508787284613,0.10846965568562324,0.19715283787774693,0,0,0,0.1760487101674752,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Galaxias_olidus,0,0.1850366029371595,0,0,0.02517988134478585,0.08322140769344695,0.3498410906819279,0.07642928896966657,0.07893841001689748,0.03950039552912401,0.16185292282699165,0,NA,13,4,NA,2.93,NA,NA,4,30,temperate,17
Actinopteri,Colpichthys_hubbsi,0,0.2879174400836107,0,0.0184997503613579,0,0.04039896396076272,0.36408594368947544,0.06116686991918944,0.12234597443582246,0,0.08573029568430496,0.01985476186547643,NA,NA,NA,hunting macrofauna (predator),2.9300000667572,NA,NA,NA,NA,NA,NA
Actinopteri,Hypomesus_olidus,0.01956958736943908,0.1043363584497815,0.1092754131805516,0,0.02238604992578282,0.08105443877398791,0.4768108572491314,0,0,0.0630870797908454,0.12348021526048011,0,NA,11.7999999523163,6.5,selective plankton feeding,2.92,NA,10,NA,NA,boreal,NA
Actinopteri,Trachurus_trachurus,0,0.1734735819538086,0,0,0,0.03198440419014208,0.2921579688550388,0.20057070545286745,0.20057070545286745,0,0.10124263409527565,0,NA,42.8333333333333,8,hunting macrofauna (predator),4.18,2.96874997019768,22.6133332570394,NA,NA,subtropical,NA
Actinopteri,Xenocypris_davidi,0.01767163492092886,0.1330478958825173,0.03477249370554664,0,0,0.09589867178068684,0.5772196527215331,0,0,0,0.14138965098878736,0,1383.70001220703,38.9000002543131,NA,NA,NA,NA,NA,NA,NA,subtropical,NA
Actinopteri,Rhinogobius_candidianus,0.03529190459155981,0.16825863970403457,0.02084782894191693,0.0441936903347577,0.00884851390511391,0.12425499779023295,0.4485712770152298,0.0767779092887867,0,0,0.0729552384283676,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Carassius_carassius,0.03380534308539933,0.06732445660573479,0,0,0.1469987176745752,0.04905035489237797,0.6034833759835604,0,0,0,0.09933775175835234,0,4474,37.060000038147,10,hunting macrofauna (predator),3.11,2,NA,2,22,temperate,12
Actinopteri,Odontesthes_regia,0.06722439518285481,0.1886413407951545,0.03391095308813387,0,0,0.07067617517798695,0.3893498318626525,0,0,0,0.16519036109793447,0.08500694279528292,NA,NA,NA,hunting macrofauna (predator),4,NA,NA,NA,NA,NA,NA
Actinopteri,Mastacembelus_crassus,0.05842621985106568,0.08871636928868827,0.05842621985106568,0,0,0.05110474969275953,0.6298116764019029,0,0,0,0.1135147649145178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Poecilia_gillii,0.00582615866454985,0.09220922863490816,0.02902595558387521,0.00804573721203556,0,0.06335995502667878,0.5284423654345703,0.06223490298091951,0,0.01672814714270608,0.18576347574840343,0.00836407357135304,4.01499998569489,5.29999995231628,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Rastrelliger_faughni,0.02791944182618225,0.1212196681636901,0.02790576583318121,0,0,0.10748724787480925,0.5680280031525037,0,0,0,0.14743987314963355,0,NA,22,NA,selective plankton feeding,3.4,NA,NA,NA,NA,tropical,NA
Actinopteri,Anguilla_marmorata,0,0.05055161011314137,0.01071097514684281,0.01202844918631356,0.02018039609828043,0.05238435060629236,0.706902154363329,0,0,0.01170258193455876,0.12383690061668289,0.01170258193455876,12680,114.039999389648,NA,hunting macrofauna (predator),3.79,NA,NA,NA,NA,tropical,NA
Actinopteri,Gadus_chalcogrammus,0.01722201799701208,0.1294863346774549,0,0.02034780293816203,0,0.10267728265972678,0.5872033153334723,0,0,0,0.1264574007763017,0.01660584561787033,3533.33333333333,64.1,19,hunting macrofauna (predator),3.88,4.1875,36.5,NA,NA,polar,NA
Actinopteri,Glyptothorax_zanaensis,0.01363541360853585,0.04387283732674937,0,0,0,0.0395929555513933,0.3805809074573036,0,0.26430022585212537,0,0.19532858760060645,0.06268907260328596,NA,11.8999996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Neogobius_pallasi,0.0695212603348832,0.1397884015164464,0.04634457098510402,0.10333420195712108,0,0.06364142639591479,0.48337435867410583,0,0,0,0.07420149266917399,0.01979428746725068,NA,20,3,NA,NA,1.5,NA,NA,NA,temperate,NA
Actinopteri,Notropis_moralesi,0.03960581999471087,0.2800625844563312,0,0,0,0.0697423430997936,0.11642426978634614,0,0.3963150863726506,0,0.09784989629016748,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Gymnocypris_przewalskii,0.01793447109913238,0.14244338057552863,0.03586894219826476,0,0.03383542736497731,0.12018461053707212,0.4037974430561384,0,0,0.0421199985833044,0.16168730231742398,0.04212842426815803,NA,35.9333330790202,11.6666666666667,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Cottus_gulosus,0,0.1298552105720223,0,0.05753466891479432,0,0.06404746668420505,0.5419817103214036,0.1782044402785122,0,0,0.02837650322906246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Clupea_harengus,0.0027474763685858,0.3487151638836351,0.00274744889382211,0.03165904963655169,0.01807570735329785,0.03893939810136408,0.3260491100541583,0.0861062894908111,0.03076164206935991,0.0263841472291202,0.08781456691929382,0,578,35.6500000953674,14.3783783783784,selective plankton feeding,3.29499998092651,3.20020833859841,23.7539999771118,1,18,temperate,9.5
Actinopteri,Mastacembelus_armatus,0.01668588748565705,0.09330700915766547,0,0.02232692019757057,0.01116346009878528,0.10091761660603044,0.4951325271316696,0,0,0,0.26046657932262157,0,621.79999923706,50.75,NA,variable,2.78,NA,NA,NA,NA,NA,NA
Actinopteri,Stolephorus_indicus,0.02154956105912178,0.345389220101481,0,0.02155129407258881,0.04307748088758306,0.04054893678268653,0.3029073399646004,0.03987376419997704,0.05979070941786557,0.01430669485010222,0.09669830381389136,0.01430669485010222,NA,14.9333333969116,NA,variable,3.84,NA,9,NA,NA,tropical,NA
Actinopteri,Notemigonus_crysoleucas,0.02629771712319158,0.1577595275020869,0,0,0.02752466864146559,0.09552278216074972,0.25434225208967237,0.2242449011885012,0,0.06383826511865205,0.15046988617568063,0,680,36.7000007629395,9,variable,2.62,2,6.40000009536743,0,35,subtropical,17.5
Actinopteri,Macquaria_australasica,0.02827918450934756,0.06951246946221157,0.02827918450934756,0,0,0.07403679318513065,0.6809944414195419,0,0,0,0.1188979269144206,0,NA,NA,NA,sucking food-containing material,3.25,NA,NA,4,25,temperate,14.5
Actinopteri,Barbus_rebeli,0,0.28643237948056377,0,0.03867530877443149,0,0.0724666270461252,0.3696651822298033,0,0,0,0.23276050246907623,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Mastacembelus_simbi,0,0.04659001873432716,0,0,0,0.06385419974077643,0.6779594106794591,0,0,0.05493765926536813,0.15665871158006925,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Achondrostoma_arcasii,0.03242606058614094,0.20648095630479615,0,0,0,0.15759021699500472,0.32065896267356825,0.15963413042107918,0,0,0.12320967301941084,0,NA,10.3999996185303,NA,hunting macrofauna (predator),3.5,1.60000002384186,4.39999997615814,NA,NA,temperate,NA
Actinopteri,Opsariichthys_uncirostris,0.0060873320537878,0.1967335629501263,0.03047024008534424,0.01632948924300769,0.02136955818806215,0.11293292497891136,0.3904191758373778,0.04323009418920423,0,0.01736439154347095,0.09711500971214984,0.06794822121855765,407.849987030029,33.9500007629395,NA,hunting macrofauna (predator),3.91,NA,10,10,22,temperate,16
Actinopteri,Acipenser_stellatus,0.00922221560153293,0.13089335632212076,0.01843825231861284,0.01119996909997048,0.07360039807616968,0.11056760130771856,0.44423156000015374,0,0,0,0.15741402329083834,0.04443262398288272,36011.3874998093,171.449999809265,26.3333333333333,hunting macrofauna (predator),3.54,10.1666666666667,NA,10,20,temperate,15
Actinopteri,Sarpa_salpa,0,0.16923139041533583,0,0.04859844182914089,0.02430347402252438,0.04267285621595421,0.518325544497431,0,0,0.08091258533996587,0.11595570767964776,0,NA,37.3333333333333,13,grazing on aquatic plants,2.14,NA,16.5,NA,NA,subtropical,NA
Actinopteri,Chondrostoma_nasus,0,0.22079850463354816,0,0.05073019248620298,0,0.06743554056072616,0.5199989541476173,0,0,0,0.06070300869633334,0.080333799475572,3460,46,13.5,grazing on aquatic plants,2,4.5,NA,NA,NA,temperate,NA
Actinopteri,Alburnus_sellal,0,0.12351660014365674,0,0,0,0.1400595626201833,0.3997284953560099,0.1023543354658254,0,0.09679554383415116,0.13754546258017344,0,155.399993896484,26.2000007629395,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Xenocypris_argentea,0,0.08089321011608029,0.01400268553236118,0,0.028075465380515,0.06883577682418068,0.6536808878616452,0,0,0,0.15451197428521762,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Nuchequula_mannusella,0,0.06564150224716761,0,0.03296135035258161,0,0.11066839352829592,0.5954060754871704,0,0,0,0.19532267838478456,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Etheostoma_derivativum,0.0941746184998673,0.19733623512475096,0.12880746189882802,0,0,0.1233409122244132,0.06497869787470159,0,0,0,0.17895584430676165,0.21240623007067727,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Kryptolebias_marmoratus,0,0.1856734598839148,0,0,0,0.07912827989135432,0.5629977310606689,0,0,0,0.17220052916406203,0,NA,NA,NA,NA,3.19,0.399999996026357,17,18,24,tropical,21
Actinopteri,Glyptothorax_laosensis,0.0500367338135739,0.06615169204093793,0,0.0696860656139177,0,0.05091571352272581,0.44464461184334986,0,0,0,0.3185651831654948,0,NA,10.6999998092651,NA,NA,3.2,NA,NA,NA,NA,NA,NA
Actinopteri,Cobitis_lutheri,0,0.03140564401035217,0,0,0,0.34665213742237855,0.4534699860068688,0,0,0,0.16847223256040053,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Alburnus_filippii,0.0249874480111063,0.07767026938384104,0.05542703139213094,0,0.0861456271034324,0.09334400388876296,0.4340357251976184,0,0,0,0.22838989502310783,0,71.5,18.1499996185303,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Mullus_surmuletus,0,0,0,0.06209609773273941,0,0.16074520070830395,0.11253146554774662,0.22614910702665791,0,0.2471802453374294,0.19129788364712264,0,33.8300018310547,26.6666666666667,7,hunting macrofauna (predator),3.46,1.59749999642372,16.0066666285197,NA,NA,subtropical,NA
Actinopteri,Formosania_lacustris,0.02110329970526212,0.11964740336187688,0,0.04710834811600992,0.01030764675145398,0.1372756899048963,0.30628912601501623,0,0,0,0.3582684861454845,0,NA,9.19999980926514,NA,grazing on aquatic plants,2,NA,NA,NA,NA,NA,NA
Actinopteri,Cobitis_choii,0.0648553260598598,0,0.06479369131159356,0,0,0.14286680177110317,0.5088743950922092,0,0,0,0.2186097857652342,0,2.66000008583069,8.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pseudogobio_vaillanti,0,0.06762161615450701,0.02278142251716579,0.01447628286376927,0,0.07373032204768246,0.5592025245092895,0.05554501755105788,0.02589871268870128,0.0404505259474868,0.09704712909005685,0.04324644663028307,110.699996948242,20.1999998092651,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Nannoperca_obscura,0,0.12316620116320189,0,0.12096084321776508,0,0.15654220973370592,0.379618953879705,0,0,0.06428591769336253,0.1554258743122595,0,NA,NA,NA,variable,3.16,NA,4,10,30,temperate,20
Actinopteri,Rhinogobius_flumineus,0.04206675799186538,0.242676260718256,0,0.0316682355400683,0.03163687081369855,0.0592099502316446,0.3076901200320195,0.05820025479693948,0,0,0.2268515498755082,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Leucos_basak,0,0.140346298138031,0,0,0,0,0.800464192977222,0,0,0,0.05918950888474693,0,NA,NA,10,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Nannoperca_australis,0.0115103566015447,0.08111228781395516,0.0224015250800659,0.01613567347149584,0.02418661615711911,0.11369977733301188,0.6043633212023876,0,0,0.02050110511061753,0.1060893372298022,0,NA,8.5,5,NA,NA,NA,3.29999995231628,10,30,temperate,20
Actinopteri,Alburnus_alburnus,0,0.103955026506615,0,0,0,0.06115376376764433,0.3687996690881179,0.27755396876196364,0,0.05934471470481233,0.12919285717084686,0,100,16.077777756585,5.75,variable,2.70000004768372,2.375,9.89999961853027,10,20,temperate,15
Actinopteri,Etheostoma_lawrencei,0.02546955154037613,0.20548002755712944,0.02538395438704336,0.01350165387526355,0.02782626098321586,0.0870541374525405,0.25187197999681393,0.13693432289313065,0,0.02490812943964194,0.15174749515358135,0.04982248672126323,NA,NA,NA,NA,NA,NA,NA,NA,NA,temperate,NA
Actinopteri,Pseudoxiphophorus_jonesii,0,0.06525902264451998,0.0759032059830106,0,0.02193918355211676,0.1145227020314126,0.5835973344637609,0,0,0,0.06203618302041123,0.07674236830476784,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Pterygoplichthys_disjunctivus,0,0.12469279793479744,0,0,0,0.5238026437891006,0,0,0,0,0.35150455827610194,0,NA,39.9300003051758,NA,NA,NA,NA,NA,NA,NA,tropical,NA
Actinopteri,Oncorhynchus_masou,0.03242273023639099,0.12693012128573317,0.04863085298429174,0.01632859304665642,0.01632859304665642,0.05707357997988378,0.6208388353732962,0,0,0.02435942372303623,0.05708727032405509,0,5250,46.3249998092651,3.35000002384186,hunting macrofauna (predator),3.6,4,NA,NA,NA,temperate,NA
Actinopteri,Awaous_guamensis,0.04057838346962442,0.11466863434992798,0,0,0.04688894581752261,0.1653382058160102,0.4897307666097299,0,0,0,0.06516156981416094,0.07763349412302398,NA,NA,NA,grazing on aquatic plants,2.57,NA,NA,NA,NA,tropical,NA
Actinopteri,Carassius_gibelio,0,0.08948481707081242,0.01347647569780555,0,0,0.12559181623267118,0.5721974787450856,0,0,0,0.15604347229745114,0.04320593995617407,4320,31.1499996185303,7.5,grazing on aquatic plants,NA,2.83333333333333,10.3000001907349,10,20,temperate,15
Actinopteri,Catostomus_macrocheilus,0,0.17670881532181323,0,0,0,0.04544148073168214,0.6337477066002944,0,0,0.03408769954918636,0.11001429779702387,0,NA,NA,NA,hunting macrofauna (predator),3.13,NA,NA,NA,NA,NA,NA
Actinopteri,Relictus_solitarius,0.04189145779135821,0.13599952587036743,0.02458498096692963,0.02354892090992243,0,0.09663489725718367,0.4585737667647911,0.12969698346280092,0,0,0.08906946697664654,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Poropuntius_normani,0,0.27518435765630617,0,0.11964743733459446,0,0.17155633052200445,0.34465009883514375,0,0,0,0.08896177565195115,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Abbottina_rivularis,0.03974678754285753,0.17203934669988732,0.03973702708204737,0.07008678300117233,0,0.08899544221256214,0.2641763518356467,0,0.14734392682184672,0,0.0887881226759837,0.08908621212799614,NA,9.10000006357829,2,NA,NA,1,4.5,NA,NA,subtropical,NA
Actinopteri,Diplomystes_nahuelbutaensis,0,0.14111870100961685,0.02144143938320678,0,0,0.12681280491084423,0.4209402704329144,0,0,0.09752623050974989,0.19216055375366792,0,NA,NA,NA,hunting macrofauna (predator),3.27,NA,NA,NA,NA,NA,NA
Actinopteri,Microphysogobio_chenhsienensis,0,0.19812691666159643,0.01400093274153059,0.10138789081502549,0,0.1528044322682788,0.2739857978398106,0.04561173662405136,0,0.01597185554419695,0.19811043750550977,0,45.9000015258789,11.9000000953674,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Cobitis_paludica,0.00866191110856338,0.2125697433266678,0.01520421792121687,0,0,0.17896517191645822,0.430633535648813,0,0,0,0.1356008974436467,0.01836452263463379,NA,9.17999992370605,4.4,variable,3.02,NA,6.09999990463257,NA,NA,temperate,NA
Actinopteri,Ivindomyrus_marchei,0,0.04884925301550891,0,0.01974100696296864,0,0.02712661895840839,0.525172067133174,0,0,0.1562166348612763,0.06675276819212089,0.15614165087654286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Actinopteri,Heterandria_formosa,0.02053756746652734,0.16906750816929764,0.0410537758628895,0.03608915908131767,0,0.03514504369404565,0.5415493273117381,0,0,0,0.15655761841418417,0,NA,2.69999992847443,0.290000006556511,variable,2.68,0.129999995231628,1.10000002384186,20,26,tropical,23
