"Species","Wmax","Lmax","tmax","FeedingType","FoodTroph","tm","Lm","Temp_min","Temp_max","Climate_zone","Temp_avg"
"Barbus_haasi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Barbus_kubanicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Barbus_lacerta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Barbus_peloponnesius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Barbus_prespensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Barbus_strumicae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Barbus_tyberinus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Barbus_waleckii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Bathygobius_meggitti",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Bathymaster_derjugini",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Bathyraja_abyssicola",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bathyraja_albomaculata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Bathyraja_aleutica",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bathyraja_maculata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bathyraja_matsubarai",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bathyraja_violacea",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Bathytoshia_brevicaudata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Bathytoshia_centroura",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Batrachoides_liberiensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Batrachoides_surinamensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Bellapiscis_lesleyae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Belone_belone",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Belone_euxini",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Benthalbella_infans",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benthobatis_yangi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Benthodesmus_elongatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benthophilus_grimmi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Benthophilus_macrocephalus",NA,NA,NA,NA,NA,NA,NA,4,20,"temperate",12
"Benthophilus_stellatus",NA,NA,NA,NA,NA,NA,NA,4,20,"temperate",12
"Benthosema_fibulatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benthosema_glaciale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benthosema_pterotum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Benthosema_suborbitale",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beringraja_binoculata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Beryx_decadactylus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Beryx_splendens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Bidyanus_bidyanus",NA,NA,NA,NA,NA,NA,NA,10,30,"subtropical",20
"Blenniella_cyanostigma",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Blenniella_leopardus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Blennius_ocellaris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Blicca_bjoerkna",NA,NA,NA,NA,NA,NA,NA,4,20,"temperate",12
"Boleophthalmus_boddarti",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Bolinichthys_distofax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolinichthys_indicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolinichthys_photothorax",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bolinichthys_supralateralis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Bostockia_porosa",NA,NA,NA,NA,NA,NA,NA,10,25,"temperate",17.5
"Bothus_constellatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Bothus_podas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Botia_dario",NA,NA,NA,NA,NA,NA,NA,23,26,"tropical",24.5
"Boulengerochromis_microlepis",NA,NA,NA,NA,NA,NA,NA,24,26,"tropical",25
"Bovichtus_diacanthus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Brachydeuterus_auritus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Brachyistius_frenatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Brachymystax_lenok",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Brachyplatystoma_rousseauxii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Brama_australis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Brama_dussumieri",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brama_japonica",NA,NA,NA,NA,NA,NA,NA,9,21,"subtropical",15
"Branchiostegus_japonicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Bregmaceros_rarisquamosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brevimyrus_niger",NA,NA,NA,NA,NA,NA,NA,22,24,"tropical",23
"Brevitrygon_imbricata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Brevitrygon_javaensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Brevitrygon_walga",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Brevoortia_patronus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Brevoortia_tyrannus",NA,NA,NA,NA,NA,NA,NA,26,NA,"subtropical",26
"Brienomyrus_longianalis",NA,NA,NA,NA,NA,NA,NA,25,30,"tropical",27.5
"Brosme_brosme",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Brotula_clarkae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Brustiarius_nox",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Brustiarius_solidus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Brycinus_imberi",NA,NA,NA,NA,NA,NA,NA,22,26,"tropical",24
"Brycinus_leuciscus",NA,NA,NA,NA,NA,NA,NA,22,27,"tropical",24.5
"Brycinus_macrolepidotus",NA,NA,NA,NA,NA,NA,NA,22,28,"tropical",25
"Brycinus_nurse",NA,NA,NA,NA,NA,NA,NA,23,27,"tropical",25
"Brycon_guatemalensis",NA,NA,NA,NA,NA,NA,NA,21,34,"tropical",27.5
"Brycon_orbignyanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Bryconalestes_longipinnis",NA,NA,NA,NA,NA,NA,NA,22,26,"tropical",24
"Bryconamericus_stramineus",NA,NA,NA,NA,NA,NA,NA,22,26,"subtropical",24
"Bryx_analicarens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Bryx_veleronis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Bulbonaricus_brucei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Bunocephalus_coracoideus",NA,NA,NA,NA,NA,NA,NA,25,28,"tropical",26.5
"Bythaelurus_lutarius",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caffrogobius_gilchristi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Caffrogobius_nudiceps",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Calamus_bajonado",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Calamus_leucosteus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Calamus_nodosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Calamus_proridens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Caliraja_rhina",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Callionymus_belcheri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Callionymus_lyra",NA,NA,NA,NA,NA,NA,NA,16,20,"temperate",18
"Callorhinchus_capensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Callorhinchus_milii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Calotomus_spinidens",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campichthys_nanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Canthigaster_valentini",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Capoeta_bergamae",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Capoeta_sevangi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Capoeta_tinca",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Capoeta_umbla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Capros_aper",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Caranx_bartholomaei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Caranx_bucculentus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Caranx_caballus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Caranx_crysos",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Caranx_heberi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Caranx_hippos",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Caranx_ignobilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Caranx_latus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Caranx_lugubris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Caranx_melampygus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Caranx_rhonchus",NA,NA,NA,NA,NA,NA,NA,15,22,"subtropical",18.5
"Caranx_ruber",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Caranx_senegallus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Caranx_sexfasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Carasobarbus_canis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Carasobarbus_luteus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Carcharhinus_acronotus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Carcharhinus_albimarginatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Carcharhinus_altimus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Carcharhinus_amblyrhynchoides",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Carcharhinus_amblyrhynchos",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Carcharhinus_amboinensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Carcharhinus_brachyurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Carcharhinus_brevipinna",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Carcharhinus_cautus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Carcharhinus_coatesi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Carcharhinus_dussumieri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Carcharhinus_falciformis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Carcharhinus_fitzroyensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Carcharhinus_galapagensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Carcharhinus_isodon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Carcharhinus_limbatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Carcharhinus_longimanus",NA,NA,NA,NA,NA,NA,NA,18,28,"subtropical",23
"Carcharhinus_macloti",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Carcharhinus_melanopterus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Carcharhinus_obscurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Carcharhinus_perezii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Carcharhinus_plumbeus",NA,NA,NA,NA,NA,NA,NA,23,27,"subtropical",25
"Carcharhinus_porosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Carcharhinus_sealei",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Carcharhinus_signatus",NA,NA,NA,NA,NA,NA,NA,11,16,"subtropical",13.5
"Carcharhinus_sorrah",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Carcharhinus_tilstoni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Carcharhinus_tjutjot",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Carcharias_taurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Careproctus_derjugini",NA,NA,NA,NA,NA,NA,NA,2,NA,NA,2
"Careproctus_knipowitschi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Careproctus_macrophthalmus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Carlarius_latiscutatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Carlhubbsia_kidderi",NA,NA,NA,NA,NA,NA,NA,24,30,"tropical",27
"Caspiomyzon_wagneri",NA,NA,NA,NA,NA,NA,NA,23,NA,"temperate",23
"Caspiosoma_caspium",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Cataetyx_alleni",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cataetyx_laticeps",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Catathyridium_jenynsii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cathorops_spixii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cebidichthys_violaceus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Centroberyx_affinis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Centroberyx_gerrardi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Centrobranchus_nigroocellatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Centrophorus_granulosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Centrophorus_harrissoni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Centrophorus_isodon",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Centrophorus_lusitanicus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Centrophorus_moluccensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Centrophorus_squamosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Centrophorus_uyato",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Centropomus_ensiferus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Centropomus_mexicanus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Centropomus_undecimalis",NA,NA,NA,NA,NA,NA,NA,25,31,"tropical",28
"Centropristis_striata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Centroscyllium_fabricii",NA,NA,NA,NA,NA,NA,NA,1,5,NA,3
"Centroscyllium_kamoharai",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Centroscyllium_ritteri",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Centroscymnus_coelolepis",NA,NA,NA,NA,NA,NA,NA,5,13,NA,9
"Centroscymnus_owstonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Centroselachus_crepidater",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cephalopholis_argus",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Cephalopholis_boenak",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephalopholis_cruentata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cephalopholis_formosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephalopholis_fulva",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cephalopholis_miniata",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephalopholis_oligosticta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephalopholis_polleni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephalopholis_sonnerati",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephalopholis_taeniops",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephalopholis_urodeta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephaloscyllium_fasciatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cephaloscyllium_hiscosellum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cephaloscyllium_laticeps",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Cephaloscyllium_pictum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephaloscyllium_sarawakense",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cephaloscyllium_silasi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cephaloscyllium_speccum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephaloscyllium_sufflans",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cephaloscyllium_umbratile",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cephaloscyllium_variegatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cephalurus_cephalus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cepola_macrophthalma",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Ceratoscopelus_maderensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Cetengraulis_edentulus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cetengraulis_mysticetus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cetorhinus_maximus",NA,NA,NA,NA,NA,NA,NA,6,24,"temperate",15
"Cetoscarus_ocellatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaenocephalus_aceratus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Chaenodraco_wilsoni",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Chaenogaleus_macrostoma",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaetobranchus_flavescens",NA,NA,NA,NA,NA,NA,NA,24,26,"tropical",25
"Chaetodipterus_faber",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chaetodon_auriga",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaetodon_capistratus",NA,NA,NA,NA,NA,NA,NA,21,28,"subtropical",24.5
"Chaetodon_larvatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaetodon_lunulatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaetodon_ocellatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaetodon_sedentarius",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chaetodon_striatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chaetodon_trifasciatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Champsocephalus_gunnari",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chanodichthys_dabryi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chanodichthys_erythropterus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chanodichthys_mongolicus",NA,NA,NA,NA,NA,NA,NA,10,20,"subtropical",15
"Characidium_pterostictum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Characodon_lateralis",NA,NA,NA,NA,NA,NA,NA,18,27,"subtropical",22.5
"Chasmistes_brevirostris",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chasmistes_cujus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chasmistes_liorus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chaunax_latipunctatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Cheilinus_trilobatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cheilinus_undulatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cheilopogon_spilopterus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cheilotrema_saturnum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Cheimerius_nufar",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chelidonichthys_capensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chelidonichthys_cuculus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chelidonichthys_kumu",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chelidonichthys_lastoviza",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chelidonichthys_lucerna",NA,NA,NA,NA,NA,NA,NA,8,24,"subtropical",16
"Chelidonichthys_queketti",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chelon_auratus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chelon_dumerili",NA,NA,NA,NA,NA,NA,NA,20,25,"tropical",22.5
"Chelon_labrosus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chelon_ramada",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chelon_richardsonii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chelon_saliens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chelon_tricuspidens",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Cherublemma_emmelas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chiloglanis_bifurcus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chiloscyllium_arabicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chiloscyllium_griseum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chiloscyllium_indicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chiloscyllium_plagiosum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chiloscyllium_punctatum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chimaera_lignaria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chimaera_monstrosa",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chimaera_ogilbyi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chionodraco_hamatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"polar",NA
"Chirocentrodon_bleekerianus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chirodactylus_spectabilis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chirodactylus_variegatus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chirostoma_grandocule",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chitala_chitala",NA,NA,NA,NA,NA,NA,NA,24,28,"tropical",26
"Chlamydogobius_eremius",NA,NA,NA,NA,NA,NA,NA,10,35,"temperate",22.5
"Chlamydoselachus_anguineus",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Chloroscombrus_chrysurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chlorurus_sordidus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Choerodon_anchorago",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Choerodon_robustus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Choerodon_schoenleinii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Choeroichthys_smithi",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Choeroichthys_suillus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chondrostoma_holmwoodii",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chondrostoma_kubanicum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chondrostoma_oxyrhynchum",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chondrostoma_prespense",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chondrostoma_soetta",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chondrostoma_variabile",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chromidotilapia_guntheri",NA,NA,NA,NA,NA,NA,NA,23,25,"tropical",24
"Chromileptes_altivelis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chromis_chromis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chromis_punctipinnis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chromis_viridis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"subtropical",NA
"Chromobotia_macracanthus",NA,NA,NA,NA,NA,NA,NA,25,30,"tropical",27.5
"Chrosomus_cumberlandensis",NA,NA,NA,NA,NA,NA,NA,NA,NA,"temperate",NA
"Chrysichthys_auratus",NA,NA,NA,NA,NA,NA,NA,26,31,"tropical",28.5
"Chrysichthys_maurus",NA,NA,NA,NA,NA,NA,NA,NA,NA,"tropical",NA
"Chrysichthys_nigrodigitatus",NA,NA,NA,NA,NA,NA,NA,22,28,"tropical",25
