"Class" "Species" "T_G.H" "T_C.H" "T_A.H" "G_T.H" "G_C.H" "G_A.H" "C_T.H" "C_G.H" "C_A.H" "A_T.H" "A_G.H" "A_C.H" "Wmax" "Lmax" "tmax" "FeedingType" "FoodTroph" "tm" "Lm" "Temp_min" "Temp_max" "Climate_zone" "Temp_avg"
"Actinopteri" "Etroplus_suratensis" 0.114694948004506 0.0364191922924276 0 0.24329604793112 0.0486777071149276 0.0445892612554885 0.312884381581485 0 0 0.103212897658622 0.0962255641614237 0 1400 45 NA "variable" 2.91 NA 15 23 26 "tropical" 24.5
"Actinopteri" "Enteromius_neumayeri" 0.0251813693439429 0.0987330379911072 0 0.147854772346145 0 0.0774825544078311 0.481601831267595 0 0 0 0.169146434643379 0 NA 11.8000001907349 NA "hunting macrofauna (predator)" 3.04 NA NA NA NA NA NA
"Actinopteri" "Etheostoma_sanguifluum" 0.030104082861901 0.22132226778363 0 0.0202357512530638 0 0.0849172533737403 0.42352844355429 0.0640115421044475 0 0 0.155880659068927 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Campostoma_anomalum" 0 0.233346916200099 0 0 0.115111003511255 0.0675011119956863 0.441648759758425 0.0396450092617724 0 0 0.102747199272762 0 NA NA NA "browsing on substrate" 2 NA NA NA NA "subtropical" NA
"Actinopteri" "Leptobotia_guilinensis" 0 0.103108549144856 0 0 0 0.0785391887410598 0.340264908191151 0 0 0 0.478087353922933 0 NA 11.0500001907349 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Opsariichthys_macrolepis" 0 0.151945175225936 0.0346742370780417 0.0361372599594888 0.0361372599594888 0.135289347168345 0.467519598043313 0.0676459324602113 0 0 0.0706511901051756 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Rhinogobius_nagoyae" 0.177067588042129 0.233134703089812 0 0.0538639963499291 0.0542625087872846 0.108469655685623 0.197152837877747 0 0 0 0.176048710167475 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Galaxias_olidus" 0 0.18503660293716 0 0 0.0251798813447859 0.083221407693447 0.349841090681928 0.0764292889696666 0.0789384100168975 0.039500395529124 0.161852922826992 0 NA 13 4 NA 2.93 NA NA 4 30 "temperate" 17
"Actinopteri" "Colpichthys_hubbsi" 0 0.287917440083611 0 0.0184997503613579 0 0.0403989639607627 0.364085943689475 0.0611668699191894 0.122345974435822 0 0.085730295684305 0.0198547618654764 NA NA NA "hunting macrofauna (predator)" 2.9300000667572 NA NA NA NA NA NA
"Actinopteri" "Hypomesus_olidus" 0.0195695873694391 0.104336358449781 0.109275413180552 0 0.0223860499257828 0.0810544387739879 0.476810857249131 0 0 0.0630870797908454 0.12348021526048 0 NA 11.7999999523163 6.5 "selective plankton feeding" 2.92 NA 10 NA NA "boreal" NA
"Actinopteri" "Trachurus_trachurus" 0 0.173473581953809 0 0 0 0.0319844041901421 0.292157968855039 0.200570705452867 0.200570705452867 0 0.101242634095276 0 NA 42.8333333333333 8 "hunting macrofauna (predator)" 4.18 2.96874997019768 22.6133332570394 NA NA "subtropical" NA
"Actinopteri" "Xenocypris_davidi" 0.0176716349209289 0.133047895882517 0.0347724937055466 0 0 0.0958986717806868 0.577219652721533 0 0 0 0.141389650988787 0 1383.70001220703 38.9000002543131 NA NA NA NA NA NA NA "subtropical" NA
"Actinopteri" "Rhinogobius_candidianus" 0.0352919045915598 0.168258639704035 0.0208478289419169 0.0441936903347577 0.00884851390511391 0.124254997790233 0.44857127701523 0.0767779092887867 0 0 0.0729552384283676 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Carassius_carassius" 0.0338053430853993 0.0673244566057348 0 0 0.146998717674575 0.049050354892378 0.60348337598356 0 0 0 0.0993377517583523 0 4474 37.060000038147 10 "hunting macrofauna (predator)" 3.11 2 NA 2 22 "temperate" 12
"Actinopteri" "Odontesthes_regia" 0.0672243951828548 0.188641340795154 0.0339109530881339 0 0 0.070676175177987 0.389349831862652 0 0 0 0.165190361097934 0.0850069427952829 NA NA NA "hunting macrofauna (predator)" 4 NA NA NA NA NA NA
"Actinopteri" "Mastacembelus_crassus" 0.0584262198510657 0.0887163692886883 0.0584262198510657 0 0 0.0511047496927595 0.629811676401903 0 0 0 0.113514764914518 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Poecilia_gillii" 0.00582615866454985 0.0922092286349082 0.0290259555838752 0.00804573721203556 0 0.0633599550266788 0.52844236543457 0.0622349029809195 0 0.0167281471427061 0.185763475748403 0.00836407357135304 4.01499998569489 5.29999995231628 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Rastrelliger_faughni" 0.0279194418261823 0.12121966816369 0.0279057658331812 0 0 0.107487247874809 0.568028003152504 0 0 0 0.147439873149634 0 NA 22 NA "selective plankton feeding" 3.4 NA NA NA NA "tropical" NA
"Actinopteri" "Anguilla_marmorata" 0 0.0505516101131414 0.0107109751468428 0.0120284491863136 0.0201803960982804 0.0523843506062924 0.706902154363329 0 0 0.0117025819345588 0.123836900616683 0.0117025819345588 12680 114.039999389648 NA "hunting macrofauna (predator)" 3.79 NA NA NA NA "tropical" NA
"Actinopteri" "Gadus_chalcogrammus" 0.0172220179970121 0.129486334677455 0 0.020347802938162 0 0.102677282659727 0.587203315333472 0 0 0 0.126457400776302 0.0166058456178703 3533.33333333333 64.1 19 "hunting macrofauna (predator)" 3.88 4.1875 36.5 NA NA "polar" NA
"Actinopteri" "Glyptothorax_zanaensis" 0.0136354136085358 0.0438728373267494 0 0 0 0.0395929555513933 0.380580907457304 0 0.264300225852125 0 0.195328587600606 0.062689072603286 NA 11.8999996185303 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Neogobius_pallasi" 0.0695212603348832 0.139788401516446 0.046344570985104 0.103334201957121 0 0.0636414263959148 0.483374358674106 0 0 0 0.074201492669174 0.0197942874672507 NA 20 3 NA NA 1.5 NA NA NA "temperate" NA
"Actinopteri" "Notropis_moralesi" 0.0396058199947109 0.280062584456331 0 0 0 0.0697423430997936 0.116424269786346 0 0.396315086372651 0 0.0978498962901675 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Gymnocypris_przewalskii" 0.0179344710991324 0.142443380575529 0.0358689421982648 0 0.0338354273649773 0.120184610537072 0.403797443056138 0 0 0.0421199985833044 0.161687302317424 0.042128424268158 NA 35.9333330790202 11.6666666666667 NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Cottus_gulosus" 0 0.129855210572022 0 0.0575346689147943 0 0.064047466684205 0.541981710321404 0.178204440278512 0 0 0.0283765032290625 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Clupea_harengus" 0.0027474763685858 0.348715163883635 0.00274744889382211 0.0316590496365517 0.0180757073532978 0.0389393981013641 0.326049110054158 0.0861062894908111 0.0307616420693599 0.0263841472291202 0.0878145669192938 0 578 35.6500000953674 14.3783783783784 "selective plankton feeding" 3.29499998092651 3.20020833859841 23.7539999771118 1 18 "temperate" 9.5
"Actinopteri" "Mastacembelus_armatus" 0.016685887485657 0.0933070091576655 0 0.0223269201975706 0.0111634600987853 0.10091761660603 0.49513252713167 0 0 0 0.260466579322622 0 621.79999923706 50.75 NA "variable" 2.78 NA NA NA NA NA NA
"Actinopteri" "Stolephorus_indicus" 0.0215495610591218 0.345389220101481 0 0.0215512940725888 0.0430774808875831 0.0405489367826865 0.3029073399646 0.039873764199977 0.0597907094178656 0.0143066948501022 0.0966983038138914 0.0143066948501022 NA 14.9333333969116 NA "variable" 3.84 NA 9 NA NA "tropical" NA
"Actinopteri" "Notemigonus_crysoleucas" 0.0262977171231916 0.157759527502087 0 0 0.0275246686414656 0.0955227821607497 0.254342252089672 0.224244901188501 0 0.063838265118652 0.150469886175681 0 680 36.7000007629395 9 "variable" 2.62 2 6.40000009536743 0 35 "subtropical" 17.5
"Actinopteri" "Macquaria_australasica" 0.0282791845093476 0.0695124694622116 0.0282791845093476 0 0 0.0740367931851307 0.680994441419542 0 0 0 0.118897926914421 0 NA NA NA "sucking food-containing material" 3.25 NA NA 4 25 "temperate" 14.5
"Actinopteri" "Barbus_rebeli" 0 0.286432379480564 0 0.0386753087744315 0 0.0724666270461252 0.369665182229803 0 0 0 0.232760502469076 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Mastacembelus_simbi" 0 0.0465900187343272 0 0 0 0.0638541997407764 0.677959410679459 0 0 0.0549376592653681 0.156658711580069 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Achondrostoma_arcasii" 0.0324260605861409 0.206480956304796 0 0 0 0.157590216995005 0.320658962673568 0.159634130421079 0 0 0.123209673019411 0 NA 10.3999996185303 NA "hunting macrofauna (predator)" 3.5 1.60000002384186 4.39999997615814 NA NA "temperate" NA
"Actinopteri" "Opsariichthys_uncirostris" 0.0060873320537878 0.196733562950126 0.0304702400853442 0.0163294892430077 0.0213695581880621 0.112932924978911 0.390419175837378 0.0432300941892042 0 0.017364391543471 0.0971150097121498 0.0679482212185576 407.849987030029 33.9500007629395 NA "hunting macrofauna (predator)" 3.91 NA 10 10 22 "temperate" 16
"Actinopteri" "Acipenser_stellatus" 0.00922221560153293 0.130893356322121 0.0184382523186128 0.0111999690999705 0.0736003980761697 0.110567601307719 0.444231560000154 0 0 0 0.157414023290838 0.0444326239828827 36011.3874998093 171.449999809265 26.3333333333333 "hunting macrofauna (predator)" 3.54 10.1666666666667 NA 10 20 "temperate" 15
"Actinopteri" "Sarpa_salpa" 0 0.169231390415336 0 0.0485984418291409 0.0243034740225244 0.0426728562159542 0.518325544497431 0 0 0.0809125853399659 0.115955707679648 0 NA 37.3333333333333 13 "grazing on aquatic plants" 2.14 NA 16.5 NA NA "subtropical" NA
"Actinopteri" "Chondrostoma_nasus" 0 0.220798504633548 0 0.050730192486203 0 0.0674355405607262 0.519998954147617 0 0 0 0.0607030086963333 0.080333799475572 3460 46 13.5 "grazing on aquatic plants" 2 4.5 NA NA NA "temperate" NA
"Actinopteri" "Alburnus_sellal" 0 0.123516600143657 0 0 0 0.140059562620183 0.39972849535601 0.102354335465825 0 0.0967955438341512 0.137545462580173 0 155.399993896484 26.2000007629395 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Xenocypris_argentea" 0 0.0808932101160803 0.0140026855323612 0 0.028075465380515 0.0688357768241807 0.653680887861645 0 0 0 0.154511974285218 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Nuchequula_mannusella" 0 0.0656415022471676 0 0.0329613503525816 0 0.110668393528296 0.59540607548717 0 0 0 0.195322678384785 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Etheostoma_derivativum" 0.0941746184998673 0.197336235124751 0.128807461898828 0 0 0.123340912224413 0.0649786978747016 0 0 0 0.178955844306762 0.212406230070677 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Kryptolebias_marmoratus" 0 0.185673459883915 0 0 0 0.0791282798913543 0.562997731060669 0 0 0 0.172200529164062 0 NA NA NA NA 3.19 0.399999996026357 17 18 24 "tropical" 21
"Actinopteri" "Glyptothorax_laosensis" 0.0500367338135739 0.0661516920409379 0 0.0696860656139177 0 0.0509157135227258 0.44464461184335 0 0 0 0.318565183165495 0 NA 10.6999998092651 NA NA 3.2 NA NA NA NA NA NA
"Actinopteri" "Cobitis_lutheri" 0 0.0314056440103522 0 0 0 0.346652137422379 0.453469986006869 0 0 0 0.168472232560401 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Alburnus_filippii" 0.0249874480111063 0.077670269383841 0.0554270313921309 0 0.0861456271034324 0.093344003888763 0.434035725197618 0 0 0 0.228389895023108 0 71.5 18.1499996185303 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Mullus_surmuletus" 0 0 0 0.0620960977327394 0 0.160745200708304 0.112531465547747 0.226149107026658 0 0.247180245337429 0.191297883647123 0 33.8300018310547 26.6666666666667 7 "hunting macrofauna (predator)" 3.46 1.59749999642372 16.0066666285197 NA NA "subtropical" NA
"Actinopteri" "Formosania_lacustris" 0.0211032997052621 0.119647403361877 0 0.0471083481160099 0.010307646751454 0.137275689904896 0.306289126015016 0 0 0 0.358268486145485 0 NA 9.19999980926514 NA "grazing on aquatic plants" 2 NA NA NA NA NA NA
"Actinopteri" "Cobitis_choii" 0.0648553260598598 0 0.0647936913115936 0 0 0.142866801771103 0.508874395092209 0 0 0 0.218609785765234 0 2.66000008583069 8.5 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pseudogobio_vaillanti" 0 0.067621616154507 0.0227814225171658 0.0144762828637693 0 0.0737303220476825 0.55920252450929 0.0555450175510579 0.0258987126887013 0.0404505259474868 0.0970471290900568 0.0432464466302831 110.699996948242 20.1999998092651 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Nannoperca_obscura" 0 0.123166201163202 0 0.120960843217765 0 0.156542209733706 0.379618953879705 0 0 0.0642859176933625 0.15542587431226 0 NA NA NA "variable" 3.16 NA 4 10 30 "temperate" 20
"Actinopteri" "Rhinogobius_flumineus" 0.0420667579918654 0.242676260718256 0 0.0316682355400683 0.0316368708136986 0.0592099502316446 0.30769012003202 0.0582002547969395 0 0 0.226851549875508 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Leucos_basak" 0 0.140346298138031 0 0 0 0 0.800464192977222 0 0 0 0.0591895088847469 0 NA NA 10 NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Nannoperca_australis" 0.0115103566015447 0.0811122878139552 0.0224015250800659 0.0161356734714958 0.0241866161571191 0.113699777333012 0.604363321202388 0 0 0.0205011051106175 0.106089337229802 0 NA 8.5 5 NA NA NA 3.29999995231628 10 30 "temperate" 20
"Actinopteri" "Alburnus_alburnus" 0 0.103955026506615 0 0 0 0.0611537637676443 0.368799669088118 0.277553968761964 0 0.0593447147048123 0.129192857170847 0 100 16.077777756585 5.75 "variable" 2.70000004768372 2.375 9.89999961853027 10 20 "temperate" 15
"Actinopteri" "Etheostoma_lawrencei" 0.0254695515403761 0.205480027557129 0.0253839543870434 0.0135016538752635 0.0278262609832159 0.0870541374525405 0.251871979996814 0.136934322893131 0 0.0249081294396419 0.151747495153581 0.0498224867212632 NA NA NA NA NA NA NA NA NA "temperate" NA
"Actinopteri" "Pseudoxiphophorus_jonesii" 0 0.06525902264452 0.0759032059830106 0 0.0219391835521168 0.114522702031413 0.583597334463761 0 0 0 0.0620361830204112 0.0767423683047678 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Pterygoplichthys_disjunctivus" 0 0.124692797934797 0 0 0 0.523802643789101 0 0 0 0 0.351504558276102 0 NA 39.9300003051758 NA NA NA NA NA NA NA "tropical" NA
"Actinopteri" "Oncorhynchus_masou" 0.032422730236391 0.126930121285733 0.0486308529842917 0.0163285930466564 0.0163285930466564 0.0570735799798838 0.620838835373296 0 0 0.0243594237230362 0.0570872703240551 0 5250 46.3249998092651 3.35000002384186 "hunting macrofauna (predator)" 3.6 4 NA NA NA "temperate" NA
"Actinopteri" "Awaous_guamensis" 0.0405783834696244 0.114668634349928 0 0 0.0468889458175226 0.16533820581601 0.48973076660973 0 0 0 0.0651615698141609 0.077633494123024 NA NA NA "grazing on aquatic plants" 2.57 NA NA NA NA "tropical" NA
"Actinopteri" "Carassius_gibelio" 0 0.0894848170708124 0.0134764756978055 0 0 0.125591816232671 0.572197478745086 0 0 0 0.156043472297451 0.0432059399561741 4320 31.1499996185303 7.5 "grazing on aquatic plants" NA 2.83333333333333 10.3000001907349 10 20 "temperate" 15
"Actinopteri" "Catostomus_macrocheilus" 0 0.176708815321813 0 0 0 0.0454414807316821 0.633747706600294 0 0 0.0340876995491864 0.110014297797024 0 NA NA NA "hunting macrofauna (predator)" 3.13 NA NA NA NA NA NA
"Actinopteri" "Relictus_solitarius" 0.0418914577913582 0.135999525870367 0.0245849809669296 0.0235489209099224 0 0.0966348972571837 0.458573766764791 0.129696983462801 0 0 0.0890694669766465 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Poropuntius_normani" 0 0.275184357656306 0 0.119647437334594 0 0.171556330522004 0.344650098835144 0 0 0 0.0889617756519512 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Abbottina_rivularis" 0.0397467875428575 0.172039346699887 0.0397370270820474 0.0700867830011723 0 0.0889954422125621 0.264176351835647 0 0.147343926821847 0 0.0887881226759837 0.0890862121279961 NA 9.10000006357829 2 NA NA 1 4.5 NA NA "subtropical" NA
"Actinopteri" "Diplomystes_nahuelbutaensis" 0 0.141118701009617 0.0214414393832068 0 0 0.126812804910844 0.420940270432914 0 0 0.0975262305097499 0.192160553753668 0 NA NA NA "hunting macrofauna (predator)" 3.27 NA NA NA NA NA NA
"Actinopteri" "Microphysogobio_chenhsienensis" 0 0.198126916661596 0.0140009327415306 0.101387890815025 0 0.152804432268279 0.273985797839811 0.0456117366240514 0 0.015971855544197 0.19811043750551 0 45.9000015258789 11.9000000953674 NA NA NA NA NA NA NA NA NA
"Actinopteri" "Cobitis_paludica" 0.00866191110856338 0.212569743326668 0.0152042179212169 0 0 0.178965171916458 0.430633535648813 0 0 0 0.135600897443647 0.0183645226346338 NA 9.17999992370605 4.4 "variable" 3.02 NA 6.09999990463257 NA NA "temperate" NA
"Actinopteri" "Ivindomyrus_marchei" 0 0.0488492530155089 0 0.0197410069629686 0 0.0271266189584084 0.525172067133174 0 0 0.156216634861276 0.0667527681921209 0.156141650876543 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Heterandria_formosa" 0.0205375674665273 0.169067508169298 0.0410537758628895 0.0360891590813177 0 0.0351450436940456 0.541549327311738 0 0 0 0.156557618414184 0 NA 2.69999992847443 0.290000006556511 "variable" 2.68 0.129999995231628 1.10000002384186 20 26 "tropical" 23
"Actinopteri" "Odontesthes_hatcheri" 0 0.237913720215445 0 0 0 0.0478287491581099 0.468588766976025 0 0.0947665989163675 0 0.150902164734053 0 NA NA NA "variable" NA NA NA NA NA NA NA
"Actinopteri" "Nocomis_biguttatus" 0 0.163723292002736 0 0 0 0.0477521142338296 0.651137049364434 0.0988738109450587 0 0 0.0385137334539415 0 NA NA NA "hunting macrofauna (predator)" 3.03 3 NA NA NA "temperate" NA
"Actinopteri" "Acanthopagrus_berda" 0.066414431588183 0.199271898791456 0 0 0.0668124008535025 0.063418200850923 0 0.531327419750718 0 0 0.0727556481652173 0 660 56 12.5 "hunting macrofauna (predator)" 3.5 NA 21 NA NA "tropical" NA
"Actinopteri" "Etheostoma_blennioides" 0.0276481647412972 0.224006488712265 0 0 0.020584346845145 0.0860782763445218 0.36583315395651 0 0.118493949012478 0 0.157355620387783 0 NA NA NA "hunting macrofauna (predator)" 3.36 NA NA 4 18 "temperate" 11
"Actinopteri" "Crystallaria_asprella" 0.0204172432558183 0.0325140807750658 0.0409260381456044 0.145713521814729 0.0183280772967956 0.0907486805681467 0.300715960038973 0 0.0695555750133685 0.023446286842081 0.225002976579705 0.0326315596697134 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Myoxocephalus_quadricornis" 0 0.178877508647406 0 0 0 0.0714683220416726 0.336021905199895 0 0.364731697726156 0 0.0489005663848707 0 NA 34.6999994913737 15 "variable" 3.85 4 15.5 NA NA "polar" NA
"Actinopteri" "Etheostoma_kantuckeense" 0 0.344125899978865 0.0465273231713794 0.052467695371946 0 0.075553049771349 0.116859181791915 0.273849123010685 0.0685287536437056 0 0.0220889732601551 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Chuco_intermedium" 0 0.0544363871028861 0 0 0 0.0525327493260617 0.421763524967155 0.432865099887105 0 0 0.0384022387167923 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Capoeta_banarescui" 0 0.0683925545153867 0 0 0 0.543528488417969 0 0 0 0 0.388078957066645 0 NA NA NA NA 2.47 NA NA NA NA "subtropical" NA
"Actinopteri" "Sardina_pilchardus" 0 0.167370029866684 0 0.0467466266549123 0.0467466266549123 0.137077918985542 0.344581906054477 0.0703403598210421 0.0703417667407921 0 0.116794765221639 0 145 21.7444445292155 10.6666666666667 "selective plankton feeding" 2.94 1.67500001192093 14.283333269755 NA NA "subtropical" NA
"Actinopteri" "Percina_rex" 0.092094914401762 0.22690450992946 0.0922249515834948 0.267612412900548 0 0.0570571204383058 0.156920066873409 0 0 0 0.10718602387302 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Gadopsis_marmoratus" 0.00748273420941059 0.0445913568413693 0.0150645934436806 0.0806837044327926 0.00674273304650952 0.149586145524172 0.432533215082681 0 0.0949162762531075 0.0127574223011675 0.142884396563943 0.0127574223011675 2000 NA NA "hunting macrofauna (predator)" 3.74 NA NA NA NA NA NA
"Actinopteri" "Ambassis_agassizii" 0.0190779161839969 0.0883153171426291 0 0.0156211712188076 0.0312423424376152 0.14322098671699 0.577442898880584 0 0 0 0.125079367419377 0 NA NA NA "variable" 3.3 NA NA NA NA "subtropical" NA
"Actinopteri" "Alburnus_derjugini" 0.047914491053679 0.257918413305017 0 0 0 0.088325555479422 0.287146053731914 0 0 0.123530683308347 0.195164803121621 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Marcusenius_wamuinii" 0.072397429426285 0.0520265767911527 0 0.117765162934735 0 0.27102060832471 0 0 0 0 0.486790222523118 0 NA NA NA NA NA NA NA NA NA NA NA
"Actinopteri" "Esox_lucius" 0 0.111639829719644 0 0.0134531530414141 0 0.0690165915697066 0.497406752600748 0 0 0.0571359929435133 0.251347680124974 0 18522 101.766667048136 15 "hunting macrofauna (predator)" 4.47 3.05882352941176 40.25 10 28 "subtropical" 19
